first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Varun,STU0374,22-08-2011,M,Reyansh Shah,Aanya Shah,9165558887,Kumari,Shah,08-03-2023,varun.shah6@student.nucleiq.in,,"268, Gandhi Nagar, Hyderabad",B+,9385702028,reyansh.shah98@gmail.com,,Self Employed,IT Professional,570747191311,Indian,Hindu,SC,Class 7,A,14
Zara,STU0375,13-11-2011,F,Kunal Shah,Diya Shah,9482283477,Devi,Shah,20-03-2023,,9531438437,"372, Nehru Colony, Secunderabad",A+,9454608877,,,Accountant,Banker,824501647404,Indian,Sikh,OBC,Class 7,A,15
Aarav,STU0376,01-06-2011,M,Ansh Narayan,Padma Narayan,9149128285,Ram,Narayan,12-03-2023,aarav.narayan30@student.nucleiq.in,9529674103,"379, Lake View, Khammam",O+,9967108597,,padma.narayan61@gmail.com,Teacher,Government Employee,313061189152,Indian,Muslim,ST,Class 7,A,16
Krishna,STU0377,10-02-2011,M,Gaurav Sethi,Divya Sethi,9601225954,Ram,Sethi,06-03-2023,krishna.sethi62@student.nucleiq.in,9358666136,"125, Nehru Colony, Mahbubnagar",A+,9280445368,gaurav.sethi90@gmail.com,,Mechanic,Government Employee,,Indian,Sikh,General,Class 7,A,17
Indu,STU0378,09-12-2011,F,Kartik Dubey,Bhavna Dubey,9232175587,Kumar,Dubey,11-03-2023,indu.dubey82@student.nucleiq.in,9197111094,"408, Patel Road, Warangal",O+,9814549811,kartik.dubey99@gmail.com,bhavna.dubey9@gmail.com,IT Professional,Accountant,910644874112,Indian,Muslim,SC,Class 7,A,18
Kamala,STU0379,04-05-2011,F,Sai Ghosh,Pari Ghosh,9195712730,Kumar,Ghosh,23-03-2023,kamala.ghosh96@student.nucleiq.in,9715081202,"189, Nehru Colony, Adilabad",O+,9465327609,sai.ghosh74@gmail.com,pari.ghosh40@gmail.com,Engineer,Professor,528840108965,Indian,Jain,General,Class 7,A,19
Kamala,STU0380,17-03-2011,F,Raj Kaur,Rashmi Kaur,9338522684,Ram,Kaur,11-03-2023,,9439223200,"75, Patel Road, Ramagundam",O+,9214445764,raj.kaur59@gmail.com,,Shopkeeper,Doctor,984115270384,Indian,Christian,General,Class 7,A,20
Kiara,STU0381,09-02-2011,F,Mohit Sood,Pallavi Sood,9613552190,Mohan,Sood,05-03-2023,,9504487813,"31, Patel Road, Nizamabad",A+,9777613840,mohit.sood94@gmail.com,pallavi.sood29@gmail.com,Engineer,Pharmacist,900957733574,Indian,Hindu,EWS,Class 7,B,1
Vivaan,STU0382,14-06-2011,M,Kartik Gill,Shanaya Gill,9913589412,Kumari,Gill,11-03-2023,,9403186123,"357, Nehru Colony, Ramagundam",AB+,9520222518,kartik.gill13@gmail.com,,Professor,Artist,433760137046,Indian,Hindu,General,Class 7,B,2
Harsh,STU0383,05-05-2011,M,Pranav Dhawan,Kamala Dhawan,9903569612,Kumari,Dhawan,26-03-2023,,9209465657,"348, Nehru Colony, Hyderabad",B+,9310083024,pranav.dhawan87@gmail.com,kamala.dhawan8@gmail.com,Teacher,Banker,229074384926,Indian,Other,SC,Class 7,B,3
Aarohi,STU0384,08-07-2011,F,Ayaan Narayan,Prisha Narayan,9525894109,Mohan,Narayan,31-03-2023,aarohi.narayan23@student.nucleiq.in,9503052229,"398, Gandhi Nagar, Karimnagar",O+,9624658062,ayaan.narayan84@gmail.com,,Driver,Banker,,Indian,Hindu,General,Class 7,B,4
Vivaan,STU0385,16-10-2011,M,Prateek Bajaj,Gayatri Bajaj,9201525763,Lal,Bajaj,24-03-2023,,,"331, Ambedkar Street, Adilabad",B+,9952920067,,,Police Officer,Doctor,124484500082,Indian,Hindu,ST,Class 7,B,5
Myra,STU0386,18-10-2011,F,Karthik Arora,Jaya Arora,9799758257,Ram,Arora,10-03-2023,myra.arora16@student.nucleiq.in,,"307, Nehru Colony, Nizamabad",A+,9233239900,karthik.arora41@gmail.com,,Government Employee,Professor,,Indian,Hindu,OBC,Class 7,B,6
Sai,STU0387,12-05-2011,M,Sahil Reddy,Kavya Reddy,9554247901,Lal,Reddy,02-03-2023,,,"485, Lake View, Hyderabad",O+,9806693247,,,Government Employee,Professor,672574700451,Indian,Sikh,EWS,Class 7,B,7
Prateek,STU0388,08-01-2011,M,Advik Joshi,Aarohi Joshi,9421810334,Mohan,Joshi,31-03-2023,prateek.joshi78@student.nucleiq.in,,"303, Patel Road, Nizamabad",B+,9994027302,advik.joshi55@gmail.com,,Farmer,Engineer,279974848992,Indian,Hindu,General,Class 7,B,8
Chitra,STU0389,18-03-2011,F,Arjun Chauhan,Vani Chauhan,9886703684,Mohan,Chauhan,26-03-2023,chitra.chauhan73@student.nucleiq.in,9981013981,"262, Lake View, Nizamabad",A+,9389265706,arjun.chauhan41@gmail.com,vani.chauhan56@gmail.com,Contractor,Homemaker,182667373098,Indian,Hindu,OBC,Class 7,B,9
Myra,STU0390,12-02-2011,F,Virat Mehta,Indu Mehta,9393403177,Mohan,Mehta,03-03-2023,,,"497, Nehru Colony, Nizamabad",B+,9257120244,,indu.mehta23@gmail.com,Army Officer,Government Employee,640336083718,Indian,Hindu,General,Class 7,B,10
Divya,STU0391,02-02-2011,F,Darsh Dubey,Hema Dubey,9518290447,Lal,Dubey,27-03-2023,divya.dubey87@student.nucleiq.in,9670889348,"283, Lake View, Khammam",O+,9293995605,darsh.dubey76@gmail.com,,Business,Business,822222335694,Indian,Hindu,OBC,Class 7,B,11
Diya,STU0392,23-06-2011,F,Dhruv Shukla,Chitra Shukla,9753589856,Mohan,Shukla,08-03-2023,,9957349455,"240, Lake View, Mahbubnagar",B+,9549085802,dhruv.shukla67@gmail.com,chitra.shukla30@gmail.com,Shopkeeper,Business,439076735839,Indian,Hindu,General,Class 7,B,12
Manish,STU0393,08-12-2011,M,Sai Kumar,Kavya Kumar,9717741601,,Kumar,02-03-2023,manish.kumar71@student.nucleiq.in,9967955890,"448, Gandhi Nagar, Secunderabad",O-,9161645155,sai.kumar66@gmail.com,kavya.kumar18@gmail.com,Self Employed,IT Professional,847315523828,Indian,Sikh,SC,Class 7,B,13
Aanya,STU0394,01-12-2011,F,Rohan Talwar,Durga Talwar,9673726907,Kumar,Talwar,10-03-2023,,9984079709,"451, Lake View, Khammam",AB+,9904949834,,,Lawyer,Business,678805729061,Indian,Sikh,General,Class 7,B,14
Madhuri,STU0395,02-06-2011,F,Rishi Nair,Nisha Nair,9283055765,Lal,Nair,19-03-2023,,9993059429,"277, Gandhi Nagar, Secunderabad",B+,9500810318,rishi.nair34@gmail.com,,Professor,Accountant,,Indian,Hindu,EWS,Class 7,B,15
Farhan,STU0396,02-08-2011,M,Aarav Jain,Uma Jain,9594301215,Lal,Jain,21-03-2023,,,"456, Nehru Colony, Karimnagar",B+,9452779815,,,Banker,Teacher,271362795454,Indian,Hindu,EWS,Class 7,B,16
Ishaan,STU0397,08-05-2011,M,Siddharth Rathore,Tara Rathore,9421354770,Mohan,Rathore,17-03-2023,ishaan.rathore69@student.nucleiq.in,9216710352,"225, Ambedkar Street, Ramagundam",A+,9491374277,,,Manager,Pharmacist,221111483355,Indian,Hindu,General,Class 7,B,17
Swati,STU0398,06-01-2011,F,Advik Srivastava,Neha Srivastava,9814299118,Devi,Srivastava,11-03-2023,,,"410, Nehru Colony, Secunderabad",B+,9385400169,advik.srivastava52@gmail.com,,Contractor,Doctor,,Indian,Hindu,General,Class 7,B,18
Rudra,STU0399,08-11-2011,M,Gaurav Sood,Madhuri Sood,9467371097,,Sood,31-03-2023,rudra.sood56@student.nucleiq.in,,"145, Ambedkar Street, Adilabad",A+,9561349329,gaurav.sood80@gmail.com,,Army Officer,Doctor,,Indian,Christian,ST,Class 7,B,19
Rahul,STU0400,23-08-2011,M,Pavan Chauhan,Aadhya Chauhan,9852848656,Kumar,Chauhan,07-03-2023,rahul.chauhan25@student.nucleiq.in,9734792087,"323, Nehru Colony, Nalgonda",A-,9884321926,,,Banker,Pharmacist,,Indian,Hindu,General,Class 7,B,20
Arnav,STU0401,23-05-2010,M,Irfan Saxena,Ishita Saxena,9338129347,Lal,Saxena,12-03-2023,,,"330, Gandhi Nagar, Ramagundam",B+,9460968220,,,Manager,Government Employee,297772748794,Indian,Hindu,General,Class 8,A,1
Anika,STU0402,20-05-2010,F,Rohan Pandey,Navya Pandey,9370865381,Kumari,Pandey,29-03-2023,,,"343, Gandhi Nagar, Khammam",AB+,9627514698,rohan.pandey17@gmail.com,,Manager,Government Employee,763696408836,Indian,Hindu,SC,Class 8,A,2
Varun,STU0403,05-02-2010,M,Vikram Malhotra,Seema Malhotra,9229229499,,Malhotra,12-03-2023,varun.malhotra84@student.nucleiq.in,9307154333,"361, Ambedkar Street, Adilabad",O+,9144065218,,,IT Professional,Engineer,937474146680,Indian,Hindu,SC,Class 8,A,3
Krishna,STU0404,23-09-2010,M,Dinesh Mukherjee,Hema Mukherjee,9701666987,Kumari,Mukherjee,24-03-2023,,9568286479,"35, Ambedkar Street, Khammam",B+,9472952982,dinesh.mukherjee65@gmail.com,hema.mukherjee22@gmail.com,Architect,Engineer,418381348248,Indian,Hindu,OBC,Class 8,A,4
Vikram,STU0405,18-11-2010,M,Tanmay Bhatia,Myra Bhatia,9277723833,Kumari,Bhatia,05-03-2023,,9530408291,"311, Patel Road, Nalgonda",A+,9570025055,,,Professor,Government Employee,,Indian,Sikh,OBC,Class 8,A,5
Kiara,STU0406,09-12-2010,F,Ayaan Ghosh,Kavya Ghosh,9340442416,Devi,Ghosh,15-03-2023,,,"76, Patel Road, Nalgonda",O+,9148976013,,kavya.ghosh83@gmail.com,Accountant,Artist,,Indian,Hindu,OBC,Class 8,A,6
Zara,STU0407,09-09-2010,F,Krishna Kumar,Swati Kumar,9756573836,Mohan,Kumar,09-03-2023,zara.kumar81@student.nucleiq.in,9984690021,"183, Nehru Colony, Khammam",AB-,9416641463,,,Business,Social Worker,958426445930,Indian,Buddhist,OBC,Class 8,A,7
Yamini,STU0408,21-11-2010,F,Nikhil Mishra,Anika Mishra,9977082820,Ram,Mishra,13-03-2023,,,"323, Ambedkar Street, Nizamabad",A+,9574792409,,anika.mishra48@gmail.com,Government Employee,Pharmacist,299698632667,Indian,Hindu,ST,Class 8,A,8
Advik,STU0409,06-12-2010,M,Aarush Mann,Saanvi Mann,9433032005,Kumari,Mann,12-03-2023,advik.mann88@student.nucleiq.in,9174575794,"74, Gandhi Nagar, Warangal",B+,9274932560,aarush.mann83@gmail.com,saanvi.mann13@gmail.com,Army Officer,Doctor,116355204247,Indian,Muslim,OBC,Class 8,A,9
Ayaan,STU0410,02-11-2010,M,Dhruv Sharma,Indu Sharma,9189760032,Ram,Sharma,28-03-2023,ayaan.sharma77@student.nucleiq.in,,"495, Gandhi Nagar, Warangal",O+,9387393957,,indu.sharma44@gmail.com,Doctor,Nurse,,Indian,Christian,ST,Class 8,A,10
Kian,STU0411,08-03-2010,M,Sahil Mehta,Durga Mehta,9387179376,Kumari,Mehta,31-03-2023,,9210397096,"279, Patel Road, Nalgonda",A+,9773757807,sahil.mehta54@gmail.com,,Accountant,Homemaker,,Indian,Hindu,OBC,Class 8,A,11
Ishita,STU0412,23-11-2010,F,Dinesh Kaur,Pari Kaur,9628088326,Kumari,Kaur,06-03-2023,,9402595772,"183, Gandhi Nagar, Secunderabad",B-,9282062648,,pari.kaur11@gmail.com,Engineer,Professor,,Indian,Hindu,General,Class 8,A,12
Gaurav,STU0413,22-11-2010,M,Kunal Chauhan,Lalitha Chauhan,9408169864,Kumar,Chauhan,23-03-2023,,,"189, Patel Road, Secunderabad",O+,9474076273,kunal.chauhan10@gmail.com,lalitha.chauhan20@gmail.com,Government Employee,Banker,,Indian,Hindu,SC,Class 8,A,13
Lalitha,STU0414,14-10-2010,F,Deepak Singh,Tanvi Singh,9255335893,,Singh,02-03-2023,lalitha.singh24@student.nucleiq.in,9478610768,"164, Ambedkar Street, Khammam",B+,9197116745,deepak.singh53@gmail.com,tanvi.singh82@gmail.com,IT Professional,Doctor,521962962366,Indian,Hindu,OBC,Class 8,A,14
Shruti,STU0415,13-04-2010,F,Varun Bedi,Ekta Bedi,9552948066,Ram,Bedi,30-03-2023,shruti.bedi96@student.nucleiq.in,,"45, Nehru Colony, Adilabad",B+,9665803901,,ekta.bedi47@gmail.com,Police Officer,IT Professional,224214337282,Indian,Hindu,General,Class 8,A,15
Aarush,STU0416,14-09-2010,M,Pranav Jain,Lalitha Jain,9341148670,Kumar,Jain,25-03-2023,,9253627307,"194, Gandhi Nagar, Warangal",AB+,9159985299,pranav.jain7@gmail.com,lalitha.jain85@gmail.com,Professor,Teacher,130744119793,Indian,Hindu,General,Class 8,A,16
Arjun,STU0417,05-07-2010,M,Atharv Sharma,Neha Sharma,9898389261,Lal,Sharma,08-03-2023,arjun.sharma39@student.nucleiq.in,,"370, Patel Road, Nalgonda",B+,9250444543,atharv.sharma2@gmail.com,,Government Employee,Homemaker,761562914088,Indian,Christian,OBC,Class 8,A,17
Siddharth,STU0418,18-08-2010,M,Ajay Chauhan,Siya Chauhan,9714250258,Mohan,Chauhan,10-03-2023,siddharth.chauhan55@student.nucleiq.in,9391872669,"499, Gandhi Nagar, Karimnagar",B+,9638881430,ajay.chauhan17@gmail.com,siya.chauhan52@gmail.com,Architect,Homemaker,,Indian,Hindu,SC,Class 8,A,18
Karthik,STU0419,11-08-2010,M,Amit Dhawan,Pooja Dhawan,9988256872,Kumari,Dhawan,12-03-2023,,,"218, Nehru Colony, Warangal",A-,9508526623,,,IT Professional,Homemaker,,Indian,Hindu,General,Class 8,A,19
Raj,STU0420,07-05-2010,M,Advik Sharma,Vani Sharma,9134753576,Ram,Sharma,15-03-2023,,,"23, Lake View, Karimnagar",O-,9358057908,advik.sharma7@gmail.com,,Shopkeeper,Homemaker,412466083881,Indian,Buddhist,OBC,Class 8,A,20
Hema,STU0421,05-06-2010,F,Gaurav Bhatia,Aadhya Bhatia,9455750197,Mohan,Bhatia,10-03-2023,,9261261699,"13, Lake View, Nalgonda",O+,9537320614,gaurav.bhatia5@gmail.com,,Government Employee,Business,790996689047,Indian,Hindu,SC,Class 8,B,1
Pavan,STU0422,25-03-2010,M,Shaurya Kaur,Deepa Kaur,9654373758,Mohan,Kaur,10-03-2023,pavan.kaur99@student.nucleiq.in,,"403, Nehru Colony, Adilabad",B+,9882457827,,deepa.kaur56@gmail.com,Engineer,Pharmacist,528134681551,Indian,Hindu,EWS,Class 8,B,2
Hari,STU0423,16-11-2010,M,Pavan Iyer,Aanya Iyer,9253139764,Lal,Iyer,29-03-2023,hari.iyer12@student.nucleiq.in,,"233, Patel Road, Karimnagar",A+,9922826944,,,Professor,Banker,293579046190,Indian,Muslim,OBC,Class 8,B,3
Siya,STU0424,05-11-2010,F,Ayaan Thakur,Pallavi Thakur,9624264108,Kumari,Thakur,02-03-2023,siya.thakur52@student.nucleiq.in,,"318, Nehru Colony, Khammam",B+,9142512277,ayaan.thakur80@gmail.com,pallavi.thakur48@gmail.com,Doctor,Business,389695940445,Indian,Sikh,EWS,Class 8,B,4
Kunal,STU0425,26-12-2010,M,Prateek Menon,Lalitha Menon,9702154855,,Menon,25-03-2023,kunal.menon38@student.nucleiq.in,,"292, Ambedkar Street, Warangal",O+,9108528676,,lalitha.menon86@gmail.com,Doctor,Banker,686875002082,Indian,Sikh,OBC,Class 8,B,5
Atharv,STU0426,25-07-2010,M,Advik Shukla,Pooja Shukla,9452961097,,Shukla,19-03-2023,,9328315290,"360, Ambedkar Street, Khammam",A+,9169225783,advik.shukla70@gmail.com,,Self Employed,Doctor,724145448983,Indian,Hindu,OBC,Class 8,B,6
Diya,STU0427,16-07-2010,F,Vihaan Kapoor,Anika Kapoor,9124634572,Ram,Kapoor,26-03-2023,,9189755462,"73, Gandhi Nagar, Ramagundam",B+,9914558145,,anika.kapoor58@gmail.com,Mechanic,Social Worker,,Indian,Sikh,General,Class 8,B,7
Sai,STU0428,06-05-2010,M,Rudra Chauhan,Swati Chauhan,9617141182,Devi,Chauhan,26-03-2023,sai.chauhan21@student.nucleiq.in,9568993235,"182, Lake View, Nalgonda",B+,9610563615,,swati.chauhan77@gmail.com,Banker,Teacher,776794458357,Indian,Hindu,SC,Class 8,B,8
Aanya,STU0429,16-03-2010,F,Darsh Iyer,Pari Iyer,9950421579,Kumari,Iyer,05-03-2023,,9583784000,"483, Nehru Colony, Ramagundam",B-,9823643269,darsh.iyer75@gmail.com,,Banker,Government Employee,866308821339,Indian,Hindu,General,Class 8,B,9
Anika,STU0430,22-04-2010,F,Hari Chopra,Aanya Chopra,9497559799,Kumar,Chopra,14-03-2023,,9639109879,"420, Gandhi Nagar, Khammam",AB+,9973788925,hari.chopra59@gmail.com,,Manager,Banker,673059658727,Indian,Jain,General,Class 8,B,10
Dev,STU0431,18-03-2010,M,Shaurya Chauhan,Shruti Chauhan,9568018466,Devi,Chauhan,13-03-2023,dev.chauhan89@student.nucleiq.in,9780867460,"146, Lake View, Karimnagar",O+,9509700501,shaurya.chauhan13@gmail.com,shruti.chauhan14@gmail.com,Doctor,Business,,Indian,Buddhist,General,Class 8,B,11
Manish,STU0432,26-10-2010,M,Rahul Yadav,Avni Yadav,9551659683,Lal,Yadav,31-03-2023,manish.yadav71@student.nucleiq.in,,"101, Ambedkar Street, Nizamabad",O+,9327494893,,avni.yadav60@gmail.com,Mechanic,Pharmacist,962016407316,Indian,Muslim,General,Class 8,B,12
Jaya,STU0433,09-05-2010,F,Rahul Ghosh,Siya Ghosh,9430064674,Lal,Ghosh,04-03-2023,jaya.ghosh1@student.nucleiq.in,9545126826,"17, Gandhi Nagar, Ramagundam",A+,9953773144,rahul.ghosh67@gmail.com,siya.ghosh77@gmail.com,IT Professional,Banker,,Indian,Muslim,OBC,Class 8,B,13
Riya,STU0434,27-07-2010,F,Pavan Talwar,Pallavi Talwar,9560745246,Mohan,Talwar,31-03-2023,riya.talwar23@student.nucleiq.in,,"163, Lake View, Ramagundam",A+,9238373601,,pallavi.talwar17@gmail.com,Army Officer,Teacher,532865192113,Indian,Christian,OBC,Class 8,B,14
Madhuri,STU0435,07-06-2010,F,Sai Gill,Saanvi Gill,9569677269,Kumar,Gill,30-03-2023,,9683763884,"472, Gandhi Nagar, Adilabad",B-,9112388963,,saanvi.gill59@gmail.com,Manager,Doctor,,Indian,Sikh,General,Class 8,B,15
Deepak,STU0436,25-07-2010,M,Rahul Rathore,Diya Rathore,9395241238,Ram,Rathore,24-03-2023,deepak.rathore82@student.nucleiq.in,9211045552,"57, Ambedkar Street, Warangal",O+,9189081236,,,Farmer,Pharmacist,,Indian,Hindu,ST,Class 8,B,16
Siddharth,STU0437,14-01-2010,M,Rishi Joshi,Vani Joshi,9181940124,Kumari,Joshi,30-03-2023,,,"466, Ambedkar Street, Ramagundam",O+,9325803577,,,Lawyer,Business,228984097648,Indian,Jain,EWS,Class 8,B,17
Uma,STU0438,06-01-2010,F,Vikram Ahuja,Siya Ahuja,9230560149,Lal,Ahuja,16-03-2023,,,"263, Nehru Colony, Adilabad",A+,9307066016,,siya.ahuja4@gmail.com,IT Professional,Doctor,,Indian,Muslim,EWS,Class 8,B,18
Tanvi,STU0439,12-02-2010,F,Nikhil Khanna,Yamini Khanna,9416024634,Kumar,Khanna,10-03-2023,,9307290415,"129, Nehru Colony, Mahbubnagar",A+,9601484407,nikhil.khanna92@gmail.com,,Contractor,Teacher,747536967208,Indian,Hindu,SC,Class 8,B,19
Sunita,STU0440,24-10-2010,F,Karthik Yadav,Zara Yadav,9768845554,Kumari,Yadav,24-03-2023,,,"181, Patel Road, Adilabad",O+,9215490714,karthik.yadav58@gmail.com,,Engineer,Social Worker,,Indian,Hindu,OBC,Class 8,B,20
Pooja,STU0441,26-03-2009,F,Rohan Verma,Jaya Verma,9299624593,,Verma,22-03-2023,,9499393610,"75, Patel Road, Nizamabad",A+,9484125249,,,IT Professional,Nurse,455602845581,Indian,Sikh,OBC,Class 9,A,1
Avni,STU0442,07-09-2009,F,Nikhil Ahuja,Tanvi Ahuja,9869084355,Kumar,Ahuja,29-03-2023,avni.ahuja83@student.nucleiq.in,,"388, Ambedkar Street, Secunderabad",B+,9752732351,,,Self Employed,IT Professional,,Indian,Hindu,General,Class 9,A,2
Kavya,STU0443,13-10-2009,F,Akshay Ahuja,Saanvi Ahuja,9406056061,Devi,Ahuja,25-03-2023,kavya.ahuja60@student.nucleiq.in,,"431, Ambedkar Street, Adilabad",A+,9119151578,akshay.ahuja68@gmail.com,,Business,Teacher,984032475215,Indian,Hindu,General,Class 9,A,3
Hema,STU0444,18-02-2009,F,Darsh Chopra,Priya Chopra,9757474294,Kumari,Chopra,08-03-2023,,9629716164,"435, Gandhi Nagar, Ramagundam",O+,9150544007,darsh.chopra14@gmail.com,,Engineer,Artist,,Indian,Hindu,General,Class 9,A,4
Ishita,STU0445,24-04-2009,F,Pavan Rao,Tara Rao,9976331829,,Rao,04-03-2023,ishita.rao7@student.nucleiq.in,,"402, Gandhi Nagar, Hyderabad",A+,9677198900,pavan.rao10@gmail.com,,Architect,Lawyer,865663442118,Indian,Hindu,General,Class 9,A,5
Pari,STU0446,25-03-2009,F,Chandru Nair,Nandini Nair,9543770966,Devi,Nair,14-03-2023,pari.nair67@student.nucleiq.in,,"296, Ambedkar Street, Mahbubnagar",AB+,9783870083,chandru.nair42@gmail.com,nandini.nair62@gmail.com,Accountant,Teacher,,Indian,Hindu,General,Class 9,A,6
Rahul,STU0447,23-04-2009,M,Arjun Menon,Priya Menon,9164711124,Mohan,Menon,30-03-2023,rahul.menon60@student.nucleiq.in,9301774803,"250, Gandhi Nagar, Hyderabad",B+,9328143806,arjun.menon98@gmail.com,,IT Professional,Lawyer,601259243766,Indian,Muslim,ST,Class 9,A,7
Eshan,STU0448,13-06-2009,M,Bharath Nair,Uma Nair,9651327816,Kumar,Nair,18-03-2023,,,"85, Patel Road, Ramagundam",O+,9317991841,bharath.nair14@gmail.com,,Teacher,Government Employee,,Indian,Hindu,OBC,Class 9,A,8
Saanvi,STU0449,15-09-2009,F,Kabir Khanna,Pari Khanna,9690884707,Mohan,Khanna,21-03-2023,,,"258, Ambedkar Street, Khammam",B+,9190266007,,,Teacher,Homemaker,312268400766,Indian,Hindu,OBC,Class 9,A,9
Anjali,STU0450,14-09-2009,F,Gaurav Ahuja,Diya Ahuja,9794007506,Kumari,Ahuja,29-03-2023,,,"19, Lake View, Secunderabad",A-,9367301847,,,Accountant,Pharmacist,545456069236,Indian,Hindu,General,Class 9,A,10
Priya,STU0451,12-04-2009,F,Aarush Banerjee,Ekta Banerjee,9740286632,Kumar,Banerjee,12-03-2023,,,"359, Lake View, Hyderabad",B+,9409214702,,ekta.banerjee31@gmail.com,Lawyer,Banker,302579199700,Indian,Hindu,OBC,Class 9,A,11
Rahul,STU0452,01-06-2009,M,Irfan Khanna,Siya Khanna,9182653501,Kumari,Khanna,27-03-2023,rahul.khanna61@student.nucleiq.in,,"251, Nehru Colony, Hyderabad",B+,9283314690,,,Shopkeeper,Artist,,Indian,Hindu,SC,Class 9,A,12
Reyansh,STU0453,11-12-2009,M,Rishi Tiwari,Gayatri Tiwari,9476648274,Ram,Tiwari,18-03-2023,reyansh.tiwari33@student.nucleiq.in,,"7, Patel Road, Karimnagar",B+,9685957100,,,Architect,IT Professional,,Indian,Muslim,SC,Class 9,A,13
Ishaan,STU0454,22-04-2009,M,Rudra Saxena,Priya Saxena,9133183643,Ram,Saxena,28-03-2023,ishaan.saxena56@student.nucleiq.in,,"382, Gandhi Nagar, Adilabad",A+,9362387930,rudra.saxena82@gmail.com,,Farmer,Pharmacist,597839926189,Indian,Other,ST,Class 9,A,14
Kabir,STU0455,13-06-2009,M,Yash Kaur,Tanvi Kaur,9432133365,Devi,Kaur,14-03-2023,kabir.kaur90@student.nucleiq.in,,"314, Gandhi Nagar, Hyderabad",B+,9304625841,yash.kaur45@gmail.com,,Business,IT Professional,611733031439,Indian,Muslim,OBC,Class 9,A,15
Uma,STU0456,10-03-2009,F,Aarush Gill,Myra Gill,9958762678,Mohan,Gill,17-03-2023,,,"423, Lake View, Hyderabad",A+,9416460423,aarush.gill1@gmail.com,,Business,Homemaker,,Indian,Hindu,General,Class 9,A,16
Hari,STU0457,05-05-2009,M,Advik Kumar,Sunita Kumar,9728380379,Mohan,Kumar,09-03-2023,,,"182, Nehru Colony, Karimnagar",O+,9186670230,advik.kumar55@gmail.com,,Teacher,Pharmacist,,Indian,Hindu,General,Class 9,A,17
Chitra,STU0458,05-10-2009,F,Mahesh Agarwal,Riya Agarwal,9368457410,Ram,Agarwal,11-03-2023,chitra.agarwal39@student.nucleiq.in,,"153, Lake View, Ramagundam",O+,9245696833,mahesh.agarwal24@gmail.com,,Mechanic,Teacher,,Indian,Hindu,General,Class 9,A,18
Lata,STU0459,14-08-2009,F,Yash Chopra,Lata Chopra,9129713590,Kumari,Chopra,02-03-2023,lata.chopra54@student.nucleiq.in,,"72, Lake View, Hyderabad",O+,9700124081,yash.chopra75@gmail.com,,Government Employee,Professor,157094474253,Indian,Christian,OBC,Class 9,A,19
Bhavna,STU0460,15-09-2009,F,Vihaan Sharma,Ananya Sharma,9158725903,Kumari,Sharma,06-03-2023,,,"149, Lake View, Secunderabad",B+,9390098025,,,Professor,Business,158913857591,Indian,Muslim,OBC,Class 9,A,20
Sara,STU0461,28-11-2009,F,Kian Ghosh,Vani Ghosh,9433816481,Mohan,Ghosh,28-03-2023,sara.ghosh80@student.nucleiq.in,9223167705,"35, Gandhi Nagar, Hyderabad",A+,9872172887,kian.ghosh67@gmail.com,,Banker,Teacher,657627314065,Indian,Hindu,General,Class 9,B,1
Kian,STU0462,27-03-2009,M,Ajay Bhatia,Nandini Bhatia,9687035323,Kumari,Bhatia,25-03-2023,kian.bhatia85@student.nucleiq.in,9564236248,"75, Gandhi Nagar, Adilabad",A+,9379464422,ajay.bhatia85@gmail.com,,Army Officer,Government Employee,620551543976,Indian,Hindu,General,Class 9,B,2
Hari,STU0463,22-06-2009,M,Siddharth Bajaj,Nisha Bajaj,9849098886,Kumari,Bajaj,24-03-2023,,9259092607,"15, Patel Road, Secunderabad",B+,9958837980,siddharth.bajaj2@gmail.com,,Engineer,Business,781427448543,Indian,Hindu,EWS,Class 9,B,3
Sara,STU0464,09-08-2009,F,Irfan Jain,Kavya Jain,9484128628,Mohan,Jain,01-04-2023,,9663774210,"200, Lake View, Nalgonda",A+,9637556364,irfan.jain46@gmail.com,kavya.jain73@gmail.com,IT Professional,IT Professional,253702692678,Indian,Hindu,SC,Class 9,B,4
Pooja,STU0465,16-11-2009,F,Hari Singh,Neha Singh,9750517675,Ram,Singh,20-03-2023,pooja.singh65@student.nucleiq.in,9664180363,"133, Nehru Colony, Warangal",AB+,9807565596,hari.singh75@gmail.com,,Architect,Artist,130257740247,Indian,Sikh,General,Class 9,B,5
Rahul,STU0466,16-11-2009,M,Suresh Joshi,Ishita Joshi,9928653076,Kumari,Joshi,22-03-2023,,9881859239,"457, Ambedkar Street, Nizamabad",O+,9968179835,suresh.joshi9@gmail.com,,Farmer,Teacher,,Indian,Muslim,OBC,Class 9,B,6
Seema,STU0467,06-01-2009,F,Reyansh Narayan,Durga Narayan,9582657294,Ram,Narayan,22-03-2023,seema.narayan74@student.nucleiq.in,,"101, Patel Road, Warangal",B+,9505475993,reyansh.narayan29@gmail.com,,Lawyer,Accountant,971056614497,Indian,Hindu,OBC,Class 9,B,7
