first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Nisha,STU20240452,19-11-2011,F,Joshi Sr.,Mrs. Joshi,9000000452,,Joshi,01-04-2024,,,"52 Example Street, City",,9000001452,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240453,26-12-2011,M,Desai Sr.,Mrs. Desai,9000000453,,Desai,01-04-2024,,,"53 Example Street, City",,9000001453,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240454,01-02-2012,F,Kumar Sr.,Mrs. Kumar,9000000454,,Kumar,01-04-2024,,,"54 Example Street, City",,9000001454,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240455,09-03-2012,M,Chopra Sr.,Mrs. Chopra,9000000455,,Chopra,01-04-2024,,,"55 Example Street, City",,9000001455,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240456,15-04-2012,F,Malhotra Sr.,Mrs. Malhotra,9000000456,,Malhotra,01-04-2024,,,"56 Example Street, City",,9000001456,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240457,22-05-2012,M,Reddy Sr.,Mrs. Reddy,9000000457,,Reddy,01-04-2024,,,"57 Example Street, City",,9000001457,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240458,28-06-2012,F,Kapoor Sr.,Mrs. Kapoor,9000000458,,Kapoor,01-04-2024,,,"58 Example Street, City",,9000001458,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240459,04-08-2012,M,Das Sr.,Mrs. Das,9000000459,,Das,01-04-2024,,,"59 Example Street, City",,9000001459,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240460,10-09-2012,F,Sen Sr.,Mrs. Sen,9000000460,,Sen,01-04-2024,,,"60 Example Street, City",,9000001460,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240461,17-10-2012,M,Sharma Sr.,Mrs. Sharma,9000000461,,Sharma,01-04-2024,,,"61 Example Street, City",,9000001461,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240462,23-11-2012,F,Verma Sr.,Mrs. Verma,9000000462,,Verma,01-04-2024,,,"62 Example Street, City",,9000001462,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240463,30-12-2012,M,Singh Sr.,Mrs. Singh,9000000463,,Singh,01-04-2024,,,"63 Example Street, City",,9000001463,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240464,05-02-2013,F,Khan Sr.,Mrs. Khan,9000000464,,Khan,01-04-2024,,,"64 Example Street, City",,9000001464,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240465,14-03-2013,M,Gupta Sr.,Mrs. Gupta,9000000465,,Gupta,01-04-2024,,,"65 Example Street, City",,9000001465,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240466,20-04-2013,F,Patel Sr.,Mrs. Patel,9000000466,,Patel,01-04-2024,,,"66 Example Street, City",,9000001466,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240467,27-05-2013,M,Rao Sr.,Mrs. Rao,9000000467,,Rao,01-04-2024,,,"67 Example Street, City",,9000001467,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240468,03-07-2013,F,Iyer Sr.,Mrs. Iyer,9000000468,,Iyer,01-04-2024,,,"68 Example Street, City",,9000001468,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240469,09-08-2013,M,Mehta Sr.,Mrs. Mehta,9000000469,,Mehta,01-04-2024,,,"69 Example Street, City",,9000001469,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240470,15-09-2013,F,Bose Sr.,Mrs. Bose,9000000470,,Bose,01-04-2024,,,"70 Example Street, City",,9000001470,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240471,22-10-2013,M,Nair Sr.,Mrs. Nair,9000000471,,Nair,01-04-2024,,,"71 Example Street, City",,9000001471,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240472,28-11-2013,F,Joshi Sr.,Mrs. Joshi,9000000472,,Joshi,01-04-2024,,,"72 Example Street, City",,9000001472,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240473,04-01-2014,M,Desai Sr.,Mrs. Desai,9000000473,,Desai,01-04-2024,,,"73 Example Street, City",,9000001473,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240474,10-02-2014,F,Kumar Sr.,Mrs. Kumar,9000000474,,Kumar,01-04-2024,,,"74 Example Street, City",,9000001474,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240475,19-03-2014,M,Chopra Sr.,Mrs. Chopra,9000000475,,Chopra,01-04-2024,,,"75 Example Street, City",,9000001475,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240476,25-04-2014,F,Malhotra Sr.,Mrs. Malhotra,9000000476,,Malhotra,01-04-2024,,,"76 Example Street, City",,9000001476,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240477,01-06-2014,M,Reddy Sr.,Mrs. Reddy,9000000477,,Reddy,01-04-2024,,,"77 Example Street, City",,9000001477,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240478,08-07-2014,F,Kapoor Sr.,Mrs. Kapoor,9000000478,,Kapoor,01-04-2024,,,"78 Example Street, City",,9000001478,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240479,14-08-2014,M,Das Sr.,Mrs. Das,9000000479,,Das,01-04-2024,,,"79 Example Street, City",,9000001479,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240480,20-09-2014,F,Sen Sr.,Mrs. Sen,9000000480,,Sen,01-04-2024,,,"80 Example Street, City",,9000001480,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240481,27-10-2014,M,Sharma Sr.,Mrs. Sharma,9000000481,,Sharma,01-04-2024,,,"81 Example Street, City",,9000001481,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240482,03-12-2014,F,Verma Sr.,Mrs. Verma,9000000482,,Verma,01-04-2024,,,"82 Example Street, City",,9000001482,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240483,09-01-2015,M,Singh Sr.,Mrs. Singh,9000000483,,Singh,01-04-2024,,,"83 Example Street, City",,9000001483,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240484,15-02-2015,F,Khan Sr.,Mrs. Khan,9000000484,,Khan,01-04-2024,,,"84 Example Street, City",,9000001484,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240485,24-03-2015,M,Gupta Sr.,Mrs. Gupta,9000000485,,Gupta,01-04-2024,,,"85 Example Street, City",,9000001485,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240486,30-04-2015,F,Patel Sr.,Mrs. Patel,9000000486,,Patel,01-04-2024,,,"86 Example Street, City",,9000001486,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240487,06-06-2015,M,Rao Sr.,Mrs. Rao,9000000487,,Rao,01-04-2024,,,"87 Example Street, City",,9000001487,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240488,20-01-2010,F,Iyer Sr.,Mrs. Iyer,9000000488,,Iyer,01-04-2024,,,"88 Example Street, City",,9000001488,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240489,26-02-2010,M,Mehta Sr.,Mrs. Mehta,9000000489,,Mehta,01-04-2024,,,"89 Example Street, City",,9000001489,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240490,04-04-2010,F,Bose Sr.,Mrs. Bose,9000000490,,Bose,01-04-2024,,,"90 Example Street, City",,9000001490,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240491,11-05-2010,M,Nair Sr.,Mrs. Nair,9000000491,,Nair,01-04-2024,,,"91 Example Street, City",,9000001491,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240492,17-06-2010,F,Joshi Sr.,Mrs. Joshi,9000000492,,Joshi,01-04-2024,,,"92 Example Street, City",,9000001492,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240493,24-07-2010,M,Desai Sr.,Mrs. Desai,9000000493,,Desai,01-04-2024,,,"93 Example Street, City",,9000001493,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240494,30-08-2010,F,Kumar Sr.,Mrs. Kumar,9000000494,,Kumar,01-04-2024,,,"94 Example Street, City",,9000001494,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240495,06-10-2010,M,Chopra Sr.,Mrs. Chopra,9000000495,,Chopra,01-04-2024,,,"95 Example Street, City",,9000001495,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240496,12-11-2010,F,Malhotra Sr.,Mrs. Malhotra,9000000496,,Malhotra,01-04-2024,,,"96 Example Street, City",,9000001496,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240497,19-12-2010,M,Reddy Sr.,Mrs. Reddy,9000000497,,Reddy,01-04-2024,,,"97 Example Street, City",,9000001497,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240498,25-01-2011,F,Kapoor Sr.,Mrs. Kapoor,9000000498,,Kapoor,01-04-2024,,,"98 Example Street, City",,9000001498,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240499,03-03-2011,M,Das Sr.,Mrs. Das,9000000499,,Das,01-04-2024,,,"99 Example Street, City",,9000001499,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240500,09-04-2011,F,Sen Sr.,Mrs. Sen,9000000500,,Sen,01-04-2024,,,"100 Example Street, City",,9000001500,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
